Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
The Augusta union.,Augusta,Georgia,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83016240/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn83016240,-81.97522,33.47929,
The Brunswick daily news.,Brunswick,Georgia,"May 8, 1903","Sept. 29, 1906",https://chroniclingamerica.loc.gov/lccn/sn90052142/issues/,05/08/1903 12:00:00 AM,09/29/1906 12:00:00 AM,3.39,sn90052142,-81.49556,31.14974,
The Brunswick news.,Brunswick,Georgia,"Jan. 11, 1902","May 7, 1903",https://chroniclingamerica.loc.gov/lccn/sn90052141/issues/,01/11/1902 12:00:00 AM,05/07/1903 12:00:00 AM,1.32,sn90052141,-81.49556,31.14974,
The Brunswick news.,Brunswick,Georgia,"Oct. 2, 1906","Dec. 25, 1922",https://chroniclingamerica.loc.gov/lccn/sn90052143/issues/,10/02/1906 12:00:00 AM,12/25/1922 12:00:00 AM,16.23,sn90052143,-81.49556,31.14974,
The Brunswick times-call.,Brunswick,Georgia,"Aug. 16, 1900","Jan. 10, 1902",https://chroniclingamerica.loc.gov/lccn/sn90052411/issues/,08/16/1900 12:00:00 AM,01/10/1902 12:00:00 AM,1.4,sn90052411,-81.49556,31.14974,
The Brunswick times.,Brunswick,Georgia,"April 25, 1889","Aug. 15, 1900",https://chroniclingamerica.loc.gov/lccn/sn90052410/issues/,04/25/1889 12:00:00 AM,08/15/1900 12:00:00 AM,11.3,sn90052410,-81.49556,31.14974,
The Chattanooga Daily Rebel.,Chattanooga,Georgia,"Aug. 9, 1862","April 22, 1864",https://chroniclingamerica.loc.gov/lccn/sn82015209/issues/,08/09/1862 12:00:00 AM,04/22/1864 12:00:00 AM,1.7,sn82015209,-85.30947,35.04672,
"Cherokee phoenix, and Indians' advocate.",New Echota,Georgia,"March 4, 1829","Oct. 19, 1833",https://chroniclingamerica.loc.gov/lccn/sn83020874/issues/,03/04/1829 12:00:00 AM,10/19/1833 12:00:00 AM,4.63,sn83020874,-84.94265,34.5198,
Cherokee phoenix.,New Echota,Georgia,"March 6, 1828","Feb. 4, 1829",https://chroniclingamerica.loc.gov/lccn/sn83020866/issues/,03/06/1828 12:00:00 AM,02/04/1829 12:00:00 AM,0.92,sn83020866,-84.94265,34.5198,
The colored American.,Augusta,Georgia,"Dec. 30, 1865","Jan. 13, 1866",https://chroniclingamerica.loc.gov/lccn/sn82014351/issues/,12/30/1865 12:00:00 AM,01/13/1866 12:00:00 AM,0.04,sn82014351,-81.97522,33.47929,
Columbus chronicle.,Columbus,Georgia,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83016189/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn83016189,-84.98757,32.46288,
The daily Chattanooga rebel.,Griffin,Georgia,"June 9, 1864","April 15, 1865",https://chroniclingamerica.loc.gov/lccn/sn82014371/issues/,06/09/1864 12:00:00 AM,04/15/1865 12:00:00 AM,0.85,sn82014371,-84.2636,33.2471,
The Gazette and land bulletin.,Waycross,Georgia,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83016194/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn83016194,-82.35845,31.21135,
The Jeffersonian.,Atlanta,Georgia,"Dec. 5, 1907","Aug. 30, 1917",https://chroniclingamerica.loc.gov/lccn/sn82014546/issues/,12/05/1907 12:00:00 AM,08/30/1917 12:00:00 AM,9.74,sn82014546,-84.39111,33.74831,
The Macon sentinel.,Macon,Georgia,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn83016188/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn83016188,-83.62802,32.83994,
Memphis daily appeal.,Memphis,Georgia,"Jan. 1, 1857","Jan. 27, 1886",https://chroniclingamerica.loc.gov/lccn/sn83045160/issues/,01/01/1857 12:00:00 AM,01/27/1886 12:00:00 AM,29.07,sn83045160,-90.04925,35.14976,
The morning news.,Savannah,Georgia,"April 14, 1887","June 7, 1900",https://chroniclingamerica.loc.gov/lccn/sn86063034/issues/,04/14/1887 12:00:00 AM,06/07/1900 12:00:00 AM,13.15,sn86063034,-81.09119,32.08091,
People's party paper.,Atlanta,Georgia,"April 28, 1892","Aug. 12, 1898",https://chroniclingamerica.loc.gov/lccn/sn83016235/issues/,04/28/1892 12:00:00 AM,08/12/1898 12:00:00 AM,6.29,sn83016235,-84.39111,33.74831,
"The Presbyterian of the South combining theSouthwestern Presbyterian, Central Presbyterian, Southern Presbyterian.",Atlanta,Georgia,"Jan. 6, 1909","Dec. 27, 1922",https://chroniclingamerica.loc.gov/lccn/10021978/issues/,01/06/1909 12:00:00 AM,12/27/1922 12:00:00 AM,13.97,10021978,-84.39111,33.74831,
Savannah morning news.,Savannah,Georgia,"Jan. 1, 1881","April 13, 1887",https://chroniclingamerica.loc.gov/lccn/sn82015137/issues/,01/01/1881 12:00:00 AM,04/13/1887 12:00:00 AM,6.28,sn82015137,-81.09119,32.08091,
The Savannah morning news.,Savannah,Georgia,"June 8, 1900","Dec. 31, 1904",https://chroniclingamerica.loc.gov/lccn/sn89053684/issues/,06/08/1900 12:00:00 AM,12/31/1904 12:00:00 AM,4.56,sn89053684,-81.09119,32.08091,
The Savannah tribune.,Savannah,Georgia,"Oct. 23, 1886","Nov. 15, 1913",https://chroniclingamerica.loc.gov/lccn/sn84020323/issues/,10/23/1886 12:00:00 AM,11/15/1913 12:00:00 AM,27.06,sn84020323,-81.09119,32.08091,
Savannah weekly echo.,Savannah,Georgia,"Aug. 26, 1883","Feb. 10, 1884",https://chroniclingamerica.loc.gov/lccn/sn83016195/issues/,08/26/1883 12:00:00 AM,02/10/1884 12:00:00 AM,0.46,sn83016195,-81.09119,32.08091,
Trench and camp.,Augusta,Georgia,"Oct. 10, 1917","Feb. 5, 1919",https://chroniclingamerica.loc.gov/lccn/sn89053537/issues/,10/10/1917 12:00:00 AM,02/05/1919 12:00:00 AM,1.32,sn89053537,-81.97522,33.47929,
Voice of missions.,Atlanta,Georgia,"Feb. 1, 1900","Feb. 1, 1900",https://chroniclingamerica.loc.gov/lccn/sn83016234/issues/,02/01/1900 12:00:00 AM,02/01/1900 12:00:00 AM,0,sn83016234,-84.39111,33.74831,
Watson's weekly Jeffersonian.,Atlanta,Georgia,"April 4, 1907","Nov. 28, 1907",https://chroniclingamerica.loc.gov/lccn/sn90052331/issues/,04/04/1907 12:00:00 AM,11/28/1907 12:00:00 AM,0.65,sn90052331,-84.39111,33.74831,
The weekly defiance.,Atlanta,Georgia,"Oct. 24, 1882","Feb. 24, 1883",https://chroniclingamerica.loc.gov/lccn/sn83016184/issues/,10/24/1882 12:00:00 AM,02/24/1883 12:00:00 AM,0.34,sn83016184,-84.39111,33.74831,
Weekly Jeffersonian.,Atlanta,Georgia,"Jan. 10, 1907","March 28, 1907",https://chroniclingamerica.loc.gov/lccn/sn90052218/issues/,01/10/1907 12:00:00 AM,03/28/1907 12:00:00 AM,0.21,sn90052218,-84.39111,33.74831,
Indiana State sentinel.,Indianapolis,Indiana,"Jan. 9, 1861","May 30, 1864",https://chroniclingamerica.loc.gov/lccn/sn82014306/issues/,01/09/1861 12:00:00 AM,05/30/1864 12:00:00 AM,3.39,sn82014306,-86.15012,39.76691,
The Indiana State sentinel.,Indianapolis,Indiana,"Jan. 6, 1874","Dec. 26, 1894",https://chroniclingamerica.loc.gov/lccn/sn87056600/issues/,01/06/1874 12:00:00 AM,12/26/1894 12:00:00 AM,20.97,sn87056600,-86.15012,39.76691,
Indiana tribuÌˆne.,Indianapolis,Indiana,"Aug. 17, 1900","March 2, 1907",https://chroniclingamerica.loc.gov/lccn/sn83045241/issues/,08/17/1900 12:00:00 AM,03/02/1907 12:00:00 AM,6.54,sn83045241,-86.15012,39.76691,
The Indianapolis daily herald.,Indianapolis,Indiana,"Nov. 1, 1865","Dec. 30, 1865",https://chroniclingamerica.loc.gov/lccn/sn82015464/issues/,11/01/1865 12:00:00 AM,12/30/1865 12:00:00 AM,0.16,sn82015464,-86.15012,39.76691,
The Indianapolis journal.,Indianapolis,Indiana,"Jan. 3, 1883","June 8, 1904",https://chroniclingamerica.loc.gov/lccn/sn82015679/issues/,01/03/1883 12:00:00 AM,06/08/1904 12:00:00 AM,21.43,sn82015679,-86.15012,39.76691,
The Indianapolis leader.,Indianapolis,Indiana,"Aug. 30, 1879","June 24, 1882",https://chroniclingamerica.loc.gov/lccn/sn84027490/issues/,08/30/1879 12:00:00 AM,06/24/1882 12:00:00 AM,2.82,sn84027490,-86.15012,39.76691,
The Indianapolis sentinel.,Indianapolis,Indiana,"Jan. 1, 1885","May 31, 1885",https://chroniclingamerica.loc.gov/lccn/sn83016223/issues/,01/01/1885 12:00:00 AM,05/31/1885 12:00:00 AM,0.41,sn83016223,-86.15012,39.76691,
The Indianapolis times.,Indianapolis,Indiana,"June 26, 1922","May 27, 1936",https://chroniclingamerica.loc.gov/lccn/sn82015313/issues/,06/26/1922 12:00:00 AM,05/27/1936 12:00:00 AM,13.92,sn82015313,-86.15012,39.76691,
The Indianapolis world.,Indianapolis,Indiana,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn82016212/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn82016212,-86.15012,39.76691,
The Jasper weekly courier.,Jasper,Indiana,"March 19, 1858","June 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn84023963/issues/,03/19/1858 12:00:00 AM,06/30/1922 12:00:00 AM,64.28,sn84023963,-86.93222,38.39145,
The Lake County times.,Hammond,Indiana,"June 18, 1906","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn86058242/issues/,06/18/1906 12:00:00 AM,12/30/1922 12:00:00 AM,16.53,sn86058242,-87.50893,41.60538,
Marshall County Democrat.,Plymouth,Indiana,"Nov. 15, 1855","Dec. 1, 1859",https://chroniclingamerica.loc.gov/lccn/sn87056247/issues/,11/15/1855 12:00:00 AM,12/01/1859 12:00:00 AM,4.04,sn87056247,-86.30949,41.3431,
Marshall County independent.,Plymouth,Indiana,"Oct. 26, 1894","Nov. 29, 1895",https://chroniclingamerica.loc.gov/lccn/sn87056249/issues/,10/26/1894 12:00:00 AM,11/29/1895 12:00:00 AM,1.09,sn87056249,-86.30949,41.3431,
Marshall County independent.,Plymouth,Indiana,"Dec. 17, 1897","Dec. 27, 1901",https://chroniclingamerica.loc.gov/lccn/sn87056251/issues/,12/17/1897 12:00:00 AM,12/27/1901 12:00:00 AM,4.02,sn87056251,-86.30949,41.3431,
Marshall County Republican.,Plymouth,Indiana,"Oct. 9, 1856","Dec. 12, 1878",https://chroniclingamerica.loc.gov/lccn/sn84038034/issues/,10/09/1856 12:00:00 AM,12/12/1878 12:00:00 AM,22.17,sn84038034,-86.30949,41.3431,
"Ohio valley worker : official paper of the Federated Trades Council of Louisville, Trades and Labor Council of New Albany, Central Labor Union of Jeffersonville.",Louisville,Indiana,"Sept. 10, 1904","Sept. 10, 1904",https://chroniclingamerica.loc.gov/lccn/sn2007058207/issues/,09/10/1904 12:00:00 AM,09/10/1904 12:00:00 AM,0,sn2007058207,-85.35225,39.80692,
Plymouth banner.,Plymouth,Indiana,"March 3, 1853","May 24, 1855",https://chroniclingamerica.loc.gov/lccn/sn87056241/issues/,03/03/1853 12:00:00 AM,05/24/1855 12:00:00 AM,2.22,sn87056241,-86.30949,41.3431,
The Plymouth Democrat.,Plymouth,Indiana,"Sept. 9, 1869","Dec. 29, 1870",https://chroniclingamerica.loc.gov/lccn/sn84038005/issues/,09/09/1869 12:00:00 AM,12/29/1870 12:00:00 AM,1.3,sn84038005,-86.30949,41.3431,
The Plymouth pilot.,Plymouth,Indiana,"April 16, 1851","Jan. 7, 1852",https://chroniclingamerica.loc.gov/lccn/sn87056240/issues/,04/16/1851 12:00:00 AM,01/07/1852 12:00:00 AM,0.73,sn87056240,-86.30949,41.3431,
The Plymouth Republican.,Plymouth,Indiana,"Dec. 19, 1878","Oct. 3, 1901",https://chroniclingamerica.loc.gov/lccn/sn87056243/issues/,12/19/1878 12:00:00 AM,10/03/1901 12:00:00 AM,22.79,sn87056243,-86.30949,41.3431,
The Plymouth tribune.,Plymouth,Indiana,"Oct. 10, 1901","Jan. 5, 1911",https://chroniclingamerica.loc.gov/lccn/sn87056244/issues/,10/10/1901 12:00:00 AM,01/05/1911 12:00:00 AM,9.24,sn87056244,-86.30949,41.3431,
Plymouth weekly banner.,Plymouth,Indiana,"May 31, 1855","Sept. 4, 1856",https://chroniclingamerica.loc.gov/lccn/sn87056242/issues/,05/31/1855 12:00:00 AM,09/04/1856 12:00:00 AM,1.26,sn87056242,-86.30949,41.3431,
The Plymouth weekly Democrat.,Plymouth,Indiana,"Jan. 26, 1860","Sept. 2, 1869",https://chroniclingamerica.loc.gov/lccn/sn87056248/issues/,01/26/1860 12:00:00 AM,09/02/1869 12:00:00 AM,9.6,sn87056248,-86.30949,41.3431,
Randolph County journal.,Winchester,Indiana,"Dec. 31, 1857","Dec. 19, 1861",https://chroniclingamerica.loc.gov/lccn/sn86058541/issues/,12/31/1857 12:00:00 AM,12/19/1861 12:00:00 AM,3.97,sn86058541,-84.98055,40.17252,
Randolph County journal.,Winchester,Indiana,"Jan. 1, 1864","Aug. 17, 1865",https://chroniclingamerica.loc.gov/lccn/sn86058544/issues/,01/01/1864 12:00:00 AM,08/17/1865 12:00:00 AM,1.63,sn86058544,-84.98055,40.17252,
Randolph journal.,Winchester,Indiana,"Sept. 20, 1866","June 27, 1867",https://chroniclingamerica.loc.gov/lccn/sn86058545/issues/,09/20/1866 12:00:00 AM,06/27/1867 12:00:00 AM,0.77,sn86058545,-84.98055,40.17252,
Randolph journal.,Winchester,Indiana,"July 11, 1862","Sept. 26, 1862",https://chroniclingamerica.loc.gov/lccn/sn86058542/issues/,07/11/1862 12:00:00 AM,09/26/1862 12:00:00 AM,0.21,sn86058542,-84.98055,40.17252,
Richmond daily palladium.,Richmond,Indiana,"Dec. 21, 1877","Jan. 29, 1904",https://chroniclingamerica.loc.gov/lccn/sn84038016/issues/,12/21/1877 12:00:00 AM,01/29/1904 12:00:00 AM,26.1,sn84038016,-84.89029,39.83041,
Richmond daily palladium.,Richmond,Indiana,"Jan. 2, 1906","March 24, 1906",https://chroniclingamerica.loc.gov/lccn/sn86058252/issues/,01/02/1906 12:00:00 AM,03/24/1906 12:00:00 AM,0.22,sn86058252,-84.89029,39.83041,
The Richmond Indiana palladium.,Richmond,Indiana,"Jan. 5, 1855","Dec. 13, 1855",https://chroniclingamerica.loc.gov/lccn/sn86058249/issues/,01/05/1855 12:00:00 AM,12/13/1855 12:00:00 AM,0.94,sn86058249,-84.89029,39.83041,
Richmond Indiana palladium.,Richmond,Indiana,"June 24, 1837","Jan. 5, 1839",https://chroniclingamerica.loc.gov/lccn/sn86058213/issues/,06/24/1837 12:00:00 AM,01/05/1839 12:00:00 AM,1.53,sn86058213,-84.89029,39.83041,
The Richmond palladium and sun-telegram.,Richmond,Indiana,"March 17, 1907","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn86058226/issues/,03/17/1907 12:00:00 AM,12/30/1922 12:00:00 AM,15.79,sn86058226,-84.89029,39.83041,
The Richmond palladium.,Richmond,Indiana,"Dec. 20, 1855","Oct. 27, 1875",https://chroniclingamerica.loc.gov/lccn/sn86058250/issues/,12/20/1855 12:00:00 AM,10/27/1875 12:00:00 AM,19.85,sn86058250,-84.89029,39.83041,
Richmond palladium.,Richmond,Indiana,"Jan. 12, 1839","Dec. 8, 1854",https://chroniclingamerica.loc.gov/lccn/sn86058217/issues/,01/12/1839 12:00:00 AM,12/08/1854 12:00:00 AM,15.9,sn86058217,-84.89029,39.83041,
The Richmond palladium.,Richmond,Indiana,"March 26, 1906","March 16, 1907",https://chroniclingamerica.loc.gov/lccn/sn82015675/issues/,03/26/1906 12:00:00 AM,03/16/1907 12:00:00 AM,0.97,sn82015675,-84.89029,39.83041,
Richmond palladium.,Richmond,Indiana,"Jan. 8, 1831","June 14, 1837",https://chroniclingamerica.loc.gov/lccn/sn82016416/issues/,01/08/1831 12:00:00 AM,06/14/1837 12:00:00 AM,6.43,sn82016416,-84.89029,39.83041,
Richmond weekly palladium.,Richmond,Indiana,"Dec. 9, 1875","Dec. 9, 1875",https://chroniclingamerica.loc.gov/lccn/sn84038015/issues/,12/09/1875 12:00:00 AM,12/09/1875 12:00:00 AM,0,sn84038015,-84.89029,39.83041,
Semi-weekly independent.,Plymouth,Indiana,"Dec. 4, 1895","April 25, 1896",https://chroniclingamerica.loc.gov/lccn/sn87056250/issues/,12/04/1895 12:00:00 AM,04/25/1896 12:00:00 AM,0.39,sn87056250,-86.30949,41.3431,
South Bend news-times.,South Bend,Indiana,"July 1, 1913","Dec. 31, 1922",https://chroniclingamerica.loc.gov/lccn/sn87055779/issues/,07/01/1913 12:00:00 AM,12/31/1922 12:00:00 AM,9.5,sn87055779,-86.25405,41.67907,
Tri-weekly journal.,Evansville,Indiana,"May 15, 1847","March 9, 1848",https://chroniclingamerica.loc.gov/lccn/sn86058890/issues/,05/15/1847 12:00:00 AM,03/09/1848 12:00:00 AM,0.82,sn86058890,-87.56405,37.97708,
Wabash express.,Terre-Haute,Indiana,"July 23, 1856","Jan. 23, 1861",https://chroniclingamerica.loc.gov/lccn/sn82016350/issues/,07/23/1856 12:00:00 AM,01/23/1861 12:00:00 AM,4.5,sn82016350,-87.41301,39.46649,
Weekly Indiana State sentinel.,Indianapolis,Indiana,"Feb. 10, 1855","Jan. 2, 1860",https://chroniclingamerica.loc.gov/lccn/sn82014286/issues/,02/10/1855 12:00:00 AM,01/02/1860 12:00:00 AM,4.89,sn82014286,-86.15012,39.76691,
The weekly Republican.,Plymouth,Indiana,"Jan. 12, 1911","May 2, 1912",https://chroniclingamerica.loc.gov/lccn/sn87056245/issues/,01/12/1911 12:00:00 AM,05/02/1912 12:00:00 AM,1.3,sn87056245,-86.30949,41.3431,
The weekly review.,New Albany,Indiana,"April 16, 1881","April 16, 1881",https://chroniclingamerica.loc.gov/lccn/sn86058076/issues/,04/16/1881 12:00:00 AM,04/16/1881 12:00:00 AM,0,sn86058076,-85.82421,38.28565,
Winchester journal.,Winchester,Indiana,"Oct. 3, 1862","Nov. 20, 1863",https://chroniclingamerica.loc.gov/lccn/sn86058543/issues/,10/03/1862 12:00:00 AM,11/20/1863 12:00:00 AM,1.13,sn86058543,-84.98055,40.17252,
The Winchester journal.,Winchester,Indiana,"June 9, 1870","July 28, 1870",https://chroniclingamerica.loc.gov/lccn/sn84038255/issues/,06/09/1870 12:00:00 AM,07/28/1870 12:00:00 AM,0.13,sn84038255,-84.98055,40.17252,
Audubon County journal.,Exira,Iowa,"Jan. 28, 1897","Dec. 29, 1921",https://chroniclingamerica.loc.gov/lccn/sn87057934/issues/,01/28/1897 12:00:00 AM,12/29/1921 12:00:00 AM,24.91,sn87057934,-94.8732,41.59113,
Audubon County Republican.,Audubon,Iowa,"Dec. 31, 1885","April 26, 1894",https://chroniclingamerica.loc.gov/lccn/sn85049838/issues/,12/31/1885 12:00:00 AM,04/26/1894 12:00:00 AM,8.32,sn85049838,-94.93306,41.71867,
Audubon Republican.,Audubon,Iowa,"May 3, 1894","Dec. 29, 1921",https://chroniclingamerica.loc.gov/lccn/sn87057928/issues/,05/03/1894 12:00:00 AM,12/29/1921 12:00:00 AM,27.66,sn87057928,-94.93306,41.71867,
Bloomington herald.,Bloomington,Iowa,"Dec. 11, 1840","Dec. 23, 1848",https://chroniclingamerica.loc.gov/lccn/sn85050801/issues/,12/11/1840 12:00:00 AM,12/23/1848 12:00:00 AM,8.03,sn85050801,-93.5943,42.05626,
Buchanan County bulletin and guardian.,Independence,Iowa,"Jan. 1, 1867","March 12, 1869",https://chroniclingamerica.loc.gov/lccn/sn87058351/issues/,01/01/1867 12:00:00 AM,03/12/1869 12:00:00 AM,2.19,sn87058351,-91.88944,42.4779,
Buchanan County bulletin.,Independence,Iowa,"April 2, 1869","Dec. 27, 1878",https://chroniclingamerica.loc.gov/lccn/sn84027186/issues/,04/02/1869 12:00:00 AM,12/27/1878 12:00:00 AM,9.74,sn84027186,-91.88944,42.4779,
The Buchanan County guardian.,Independence,Iowa,"Aug. 5, 1858","May 31, 1864",https://chroniclingamerica.loc.gov/lccn/sn87058348/issues/,08/05/1858 12:00:00 AM,05/31/1864 12:00:00 AM,5.82,sn87058348,-91.88944,42.4779,
Burlington hawk-eye.,Burlington,Iowa,"May 29, 1845","Dec. 25, 1851",https://chroniclingamerica.loc.gov/lccn/sn82014327/issues/,05/29/1845 12:00:00 AM,12/25/1851 12:00:00 AM,6.57,sn82014327,-91.10073,40.81205,
Burlington tri-weekly hawk-eye.,Burlington,Iowa,"Sept. 19, 1854","June 25, 1855",https://chroniclingamerica.loc.gov/lccn/sn85049817/issues/,09/19/1854 12:00:00 AM,06/25/1855 12:00:00 AM,0.76,sn85049817,-91.10073,40.81205,
The Burlington weekly hawk-eye.,Burlington,Iowa,"July 8, 1857","Jan. 5, 1858",https://chroniclingamerica.loc.gov/lccn/sn86060019/issues/,07/08/1857 12:00:00 AM,01/05/1858 12:00:00 AM,0.5,sn86060019,-91.10073,40.81205,
The Burlington weekly hawk-eye.,Burlington,Iowa,"Jan. 14, 1860","June 24, 1865",https://chroniclingamerica.loc.gov/lccn/sn84027060/issues/,01/14/1860 12:00:00 AM,06/24/1865 12:00:00 AM,5.44,sn84027060,-91.10073,40.81205,
Lexington weekly news.,Lexington,Kentucky,"March 15, 1912","Aug. 17, 1912",https://chroniclingamerica.loc.gov/lccn/sn86069070/issues/,03/15/1912 12:00:00 AM,08/17/1912 12:00:00 AM,0.42,sn86069070,-84.50032,38.04859,
The silver messenger.,Challis,Idaho,"July 31, 1894","March 12, 1912",https://chroniclingamerica.loc.gov/lccn/sn88056158/issues/,07/31/1894 12:00:00 AM,03/12/1912 12:00:00 AM,17.61,sn88056158,-114.23682,44.50485,
The bystander.,Des Moines,Iowa,"Jan. 21, 1916","Dec. 31, 1921",https://chroniclingamerica.loc.gov/lccn/sn85049804/issues/,01/21/1916 12:00:00 AM,12/31/1921 12:00:00 AM,5.94,sn85049804,-93.61538,41.58981,
The Irish republic.,Chicago,Illinois,"May 4, 1867","April 25, 1868",https://chroniclingamerica.loc.gov/lccn/sn94054745/issues/,05/04/1867 12:00:00 AM,04/25/1868 12:00:00 AM,0.98,sn94054745,-87.63245,41.88425,
The Weekly Kansas chief.,Troy,Kansas,"July 11, 1872","May 31, 1883",https://chroniclingamerica.loc.gov/lccn/sn82015484/issues/,07/11/1872 12:00:00 AM,05/31/1883 12:00:00 AM,10.89,sn82015484,-95.09033,39.78985,
The teller.,Lewiston,Idaho,"Oct. 21, 1876","April 6, 1878",https://chroniclingamerica.loc.gov/lccn/sn82007025/issues/,10/21/1876 12:00:00 AM,04/06/1878 12:00:00 AM,1.46,sn82007025,-117.01705,46.41873,
The Cedar Co. news-letter.,Tipton,Iowa,"Nov. 12, 1853","Nov. 26, 1853",https://chroniclingamerica.loc.gov/lccn/sn85049620/issues/,11/12/1853 12:00:00 AM,11/26/1853 12:00:00 AM,0.04,sn85049620,-91.12841,41.77174,
Liberty.,La Center,Kentucky,"Feb. 16, 1910","Feb. 16, 1910",https://chroniclingamerica.loc.gov/lccn/sn88061275/issues/,02/16/1910 12:00:00 AM,02/16/1910 12:00:00 AM,0,sn88061275,-88.97358,37.07663,
Western Kansas world.,WaKeeney,Kansas,"March 21, 1885","Sept. 29, 1921",https://chroniclingamerica.loc.gov/lccn/sn82015485/issues/,03/21/1885 12:00:00 AM,09/29/1921 12:00:00 AM,36.52,sn82015485,-99.88307,39.02138,
The Jewish advance.,Chicago,Illinois,"June 14, 1878","Oct. 14, 1881",https://chroniclingamerica.loc.gov/lccn/sn90053038/issues/,06/14/1878 12:00:00 AM,10/14/1881 12:00:00 AM,3.33,sn90053038,-87.63245,41.88425,
The Teton peak-chronicle.,St. Anthony,Idaho,"Nov. 17, 1904","April 20, 1905",https://chroniclingamerica.loc.gov/lccn/sn86091135/issues/,11/17/1904 12:00:00 AM,04/20/1905 12:00:00 AM,0.42,sn86091135,-111.68251,43.96593,
