SN,Title,City,State,Date_start,Date_end,Long,Lat
sn84026853,The Abbeville Press and Banner.,Abbeville,South Carolina,1869-10-01,1923-05-30,-82.3777663,34.179102
sn84026857,Beaufort Republican.,Beaufort,South Carolina,1871-10-12,1873-10-16,-80.686724,32.42931
sn84026860,Täglicher Baltimore Wecker.,Baltimore,Maryland,1867-03-09,1872-12-31,-76.612333,39.290443
sn84026881,The Nevada Democrat.,Nevada City,California,1856-08-20,1862-09-27,-121.019455,39.262782
sn84026882,Grass Valley Telegraph.,Grass Valley,California,1853-10-06,1858-07-17,-121.062951,39.219102
sn84026884,The Nevada Journal.,Nevada City,California,1851-04-19,1863-11-04,-121.019455,39.262782
sn84026897,Edgefield Advertiser.,Edgefield,South Carolina,1836-02-18,1927-12-28,-81.9297554,33.7897333
sn84026900,The Lancaster Ledger.,Lancaster,South Carolina,1852-02-12,1905-09-30,-80.7712554,34.721206
sn84026907,The Lexington Dispatch.,Lexington,South Carolina,1873-07-16,1916-09-20,-81.238363,33.981298
sn84026909,The Newberry Herald.,Newberry,South Carolina,1865-08-30,1884-08-21,-81.610092,34.278686
sn84026912,Keowee Courier.,Walhalla,South Carolina,1849-05-18,1927-12-28,-82.706178,34.881214
sn84026913,The Pickens Sentinel.,Pickens,South Carolina,1873-03-06,1894-09-13,-82.706178,34.881214
sn84026917,The Sumter Watchman.,Sumter,South Carolina,1870-01-05,1872-12-25,-80.3674807,33.9302673
sn84026918,The Weekly Union Times.,Union,South Carolina,1873-06-13,1894-08-31,-81.6260352,34.7212902
sn84026920,The Orangeburg News.,Orangeburg,South Carolina,1867-03-09,1875-03-06,-80.863927,33.487414
sn84026922,The Tri-Weekly News.,Winnsboro,South Carolina,1865-03-25,1872-08-17,-81.084114,34.373043
sn84026923,The Fairfield Herald.,Winnsboro,South Carolina,1849-11-24,1876-10-05,-81.084114,34.373043
sn84026925,Yorkville Enquirer.,York,South Carolina,1855-04-05,1926-09-28,-81.241978,34.994112
sn84026962,The Free South.,Beaufort,South Carolina,1863-01-17,1864-11-19,-80.686724,32.42931
sn84026965,The Anderson Intelligencer.,Anderson,South Carolina,1860-08-14,1906-08-08,-82.651189,34.49987
sn84026973,Calaveras Chronicle.,Mokelumne Hill,California,1851-10-18,1853-03-19,-120.7052203,38.3019591
sn84026978,Mariposa Democrat.,Hornitos,California,1857-04-01,1858-04-01,-119.964786,37.484274
sn84026994,The Charleston Daily News.,Charleston,South Carolina,1865-08-21,1873-04-05,-79.931027,32.77647
sn84027004,Columbia Phoenix.,Columbia,South Carolina,1865-03-21,1865-04-08,-81.037094,34.009286
sn84027005,Tri-Weekly Phoenix.,Columbia,South Carolina,1871-12-09,1875-05-18,-81.037094,34.009286
sn84027006,Columbia Phoenix.,Columbia,South Carolina,1865-04-10,1865-05-13,-81.037094,34.009286
sn84027007,The Columbia Daily Phoenix.,Columbia,South Carolina,1865-05-15,1865-07-29,-81.037094,34.009286
sn84027008,The Daily Phoenix.,Columbia,South Carolina,1865-07-31,1877-10-02,-81.037094,34.009286
sn84027012,The Palmetto Herald.,Port Royal,South Carolina,1864-03-17,1864-12-29,-80.685182,32.39877
sn84027060,The Burlington Weekly Hawk-Eye.,Burlington,Iowa,1860-01-14,1865-06-24,-91.101278,40.81059
sn84027096,The Council Bluffs Nonpareil.,Council Bluffs,Iowa,1857-05-02,1865-04-08,-95.85436,41.258963
sn84027101,Luxemburger Gazette.,Dubuque,Iowa,1871-08-04,1918-06-27,-90.667314,42.505512
sn84027107,Der Tägliche Demokrat.,Davenport,Iowa,1915-07-01,1918-09-07,-90.577036,41.523527
sn84027183,Iowa Voter.,Knoxville,Iowa,1869-06-17,1874-06-04,-93.109494,41.320727
sn84027186,Buchanan County Bulletin.,Independence,Iowa,1869-04-02,1878-12-27,-91.891754,42.467626
sn84027237,The North Iowa Times.,McGregor,Iowa,1856-10-10,1857-10-07,-91.182531,43.01841
sn84027238,The Weekly North Iowa Times.,McGregor,Iowa,1857-10-14,1867-02-20,-91.182531,43.01841
sn84027239,North Iowa Times.,McGregor,Iowa,1867-02-27,1870-07-27,-91.182531,43.01841
sn84027253,Muscatine Weekly Journal.,Muscatine,Iowa,1857-08-01,1864-12-30,-91.044911,41.4205057
sn84027329,The Weekly Oskaloosa Herald.,Oskaloosa,Iowa,1869-10-07,1885-04-23,-92.645022,41.296244
sn84027352,The Weekly Ottumwa Courier.,Ottumwa,Iowa,1857-01-01,1872-11-21,-92.4132637,41.0232527
sn84027398,The Tipton Advertiser.,Tipton,Iowa,1856-01-26,1877-09-27,-91.128408,41.769997
sn84027457,Las Vegas Gazette.,Las Vegas,New Mexico,1872-10-05,1878-12-28,-105.218849,35.598521
sn84027460,The Kentucky Gazette.,Lexington,Kentucky,1866-06-23,1902-06-28,-84.497021,38.046356
sn84027471,The Louisville Daily Journal.,Louisville,Kentucky,1860-01-05,1863-04-18,-85.751569,38.256078
sn84027490,The Indianapolis Leader.,Indianapolis,Indiana,1879-08-30,1882-06-24,-86.156212,39.76845
sn84027524,Hungry Horse News.,Columbia Falls,Montana,1948-04-02,1955-12-30,-114.186638,48.370663
sn84027621,The Ocala Evening Star.,Ocala,Florida,1895-06-24,1922-12-30,-82.137789,29.189311
sn84027640,The Big Blue Union.,Marysville,Kansas,1862-03-29,1866-05-19,-96.643172,39.842167
sn84027670,The Saline County Journal.,Salina,Kansas,1871-03-02,1893-03-09,-97.6124091,38.8405577
sn84027691,The Leavenworth Weekly Times.,Leavenworth,Kansas,1870-07-07,1880-01-01,-94.918953,39.32746
sn84027696,Des Arc Weekly Citizen.,Des Arc,Arkansas,1867-02-09,1869-03-23,-91.510378,34.977152
sn84027703,The Bennington Daily Banner.,Bennington,Vermont,1877-08-10,1877-08-21,-73.1971365,42.8783665
sn84027718,Connecticut Western News.,North Canaan,Connecticut,1871-07-14,1922-12-28,-73.3281615,42.0260056
sn84027732,The Congregationalist.,Hartford,Connecticut,1839-01-19,1841-03-27,-72.673356,41.765775
sn84027742,Northern Watchman.,Hartford,Connecticut,1838-07-07,1839-01-12,-72.673356,41.765775
sn84027771,The Examiner.,Norwich,Connecticut,1853-08-20,1855-11-16,-72.075821,41.524304
sn84027851,The Camden Weekly Journal.,Camden,South Carolina,1853-01-04,1861-05-07,-80.607592,34.251612
sn84027852,The Camden Daily Journal.,Camden,South Carolina,1864-07-02,1864-12-29,-80.607592,34.251612
sn84028083,The Jeffersonian Democrat.,Chardon,Ohio,1859-01-07,1865-12-22,-81.204369,41.58096
sn84028091,The Geauga Republican-Record.,Chardon,Ohio,1951-10-04,1952-11-06,-81.204369,41.58096
sn84028102,Geauga Record.,Chardon,Ohio,1952-11-13,1962-07-12,-81.204369,41.58096
sn84028140,Akron Daily Democrat.,Akron,Ohio,1899-05-01,1902-12-31,-81.515607,41.084821
sn84028193,Painesville Journal.,Painesville,Ohio,1871-07-15,1872-03-02,-81.245167,41.724109
sn84028194,Northern Ohio Journal.,Painesville,Ohio,1872-03-09,1880-06-26,-81.245167,41.724109
sn84028262,The Medina Sentinel.,Medina,Ohio,1914-07-31,1921-12-29,-81.864017,41.136248
sn84028271,The Wellington Enterprise.,Wellington,Ohio,1879-01-09,1886-06-09,-82.217518,41.168566
sn84028272,The Enterprise.,Wellington,Ohio,1889-01-02,1899-02-22,-82.217518,41.168566
sn84028273,The Wellington Enterprise.,Wellington,Ohio,1899-03-01,1899-12-27,-82.217518,41.168566
sn84028296,Democratic Northwest.,Napoleon,Ohio,1881-01-13,1894-01-11,-84.124808,41.391099
sn84028297,Democratic Northwest and Henry County News.,Napoleon,Ohio,1894-01-18,1897-06-24,-84.124808,41.391099
sn84028384,Western Reserve Chronicle and Weekly Transcript of the Times.,Warren,Ohio,1855-01-03,1855-04-18,-80.816186,41.236121
sn84028385,Western Reserve Chronicle.,Warren,Ohio,1855-04-25,1873-07-23,-80.816186,41.236121
sn84028473,The Mahoning Dispatch.,Canfield,Ohio,1908-10-02,1921-09-30,-80.758216,41.024757
sn84028479,"The Belmont Chronicle, and Farmers, Mechanics and Manufacturers Advocate.",Saint Clairsville,Ohio,1853-01-07,1855-01-19,-80.90083,40.080494
sn84028490,The Stark County Democrat.,Canton,Ohio,1868-06-17,1910-04-14,-81.377036,40.797388
sn84028570,Eaton Democrat.,Eaton,Ohio,1847-07-22,1856-12-19,-84.636411,39.747897
sn84028645,Daily Ohio Statesman.,Columbus,Ohio,1861-01-02,1869-01-30,-82.996291,39.962762
sn84028745,Cincinnati Daily Press.,Cincinnati,Ohio,1860-03-19,1862-02-21,-84.51439,39.12711
sn84028759,The National Republican and Cincinnati Daily Mercantile Advertiser.,Cincinnati,Ohio,1831-03-25,1833-07-09,-84.51439,39.12711
sn84028793,The Cadiz Sentinel.,Cadiz,Ohio,1844-03-21,1851-05-21,-80.997066,40.27287
sn84028794,The Cadiz Democratic Sentinel.,Cadiz,Ohio,1854-01-11,1864-05-04,-80.997066,40.27287
sn84028817,True American.,Steubenville,Ohio,1855-01-04,1858-12-29,-80.632082,40.369896
sn84028820,Holmes County Republican.,Millersburg,Ohio,1856-08-21,1862-04-17,-81.917365,40.554176
sn84028821,Holmes County Republican.,Millersburg,Ohio,1870-08-25,1874-08-13,-81.917365,40.554176
sn84028822,Holmes County Farmer.,Millersburg,Ohio,1860-02-23,1866-02-01,-81.917365,40.554176
sn84028880,Spirit of the Times.,Portsmouth,Ohio,1853-01-05,1856-01-29,-82.6779009,38.5314731
sn84028888,The Ohio Democrat and Dover Advertiser.,Dover,Ohio,1839-09-19,1840-11-20,-81.474087,40.520546
sn84028889,The Ohio Democrat.,New Philadelphia,Ohio,1840-12-11,1863-12-04,-81.445585,40.489626
sn84029136,The Southern Argus.,Fort Scott,Kansas,1891-06-18,1892-02-04,-94.735388,37.023659
sn84029385,The Abilene Reflector.,Abilene,Kansas,1883-09-06,1888-04-26,-97.2139196,38.9173235
sn84029386,Abilene Weekly Reflector.,Abilene,Kansas,1888-05-03,1922-12-28,-97.2139196,38.9173235
sn84029656,The Historic Times.,Lawrence,Kansas,1891-07-11,1891-11-14,-95.2382481,38.9731544
sn84029671,The Kinsley Graphic.,Kinsley,Kansas,1890-05-23,1904-07-29,-99.4098693,37.9228437
sn84029690,The Hays Free Press.,Hays,Kansas,1908-06-13,1922-10-26,-99.317831,38.87821
sn84029696,Free Press.,Hays,Kansas,1899-01-07,1908-06-06,-99.317831,38.87821
sn84029838,Dodge City Times.,Dodge City,Kansas,1876-10-14,1891-12-18,-100.015167,37.76547
sn84029853,The Globe-Republican.,Dodge City,Kansas,1889-10-23,1910-06-16,-100.015167,37.76547
sn84030031,Western Cyclone.,Nicodemus,Kansas,1886-05-13,1887-12-16,-99.6157905,39.3940036
sn84030037,The Nicodemus Enterprise.,Nicodemus,Kansas,1887-08-17,1887-12-23,-99.6157905,39.3940036
sn84030038,The Nicodemus Cyclone.,Nicodemus,Kansas,1887-12-30,1888-09-07,-99.6157905,39.3940036
sn84030143,Soldier's Letter.,Kansas City,Missouri,1864-08-06,1865-11-28,-94.578559,39.099792
sn84030186,The Smoky Hill and Republican Union.,Junction City,Kansas,1861-09-12,1864-11-19,-96.837231,39.02829
sn84031042,Sioux City Register.,Sioux City,Iowa,1858-07-29,1868-01-11,-96.406436,42.496323
sn84031081,Albuquerque Morning Journal.,Albuquerque,New Mexico,1905-10-01,1922-12-31,-106.649241,35.084248
sn84031489,Chicago Daily Press and Tribune.,Chicago,Illinois,1859-01-01,1859-03-16,-87.632398,41.883229
sn84031490,Chicago Daily Tribune.,Chicago,Illinois,1860-10-25,1864-08-20,-87.632398,41.883229
sn84031492,Chicago Daily Tribune.,Chicago,Illinois,1872-10-09,1881-12-31,-87.632398,41.883229
sn84031497,Burt's Among the Clouds.,Mount Washington,New Hampshire,1877-07-20,1884-09-25,-71.30346,44.27049
sn84031524,The Liberator.,Boston,Massachusetts,1831-01-01,1865-12-29,-71.0586293,42.3589942
sn84031595,Minnesota Staats-Zeitung.,Saint Paul,Minnesota,1858-07-24,1872-12-26,-93.09327,44.94441
sn84031604,The National Republican and Ohio Political Register.,Cincinnati,Ohio,1823-01-01,1828-11-04,-84.51439,39.12711
sn84031792,The Journal.,New York,New York,1896-01-01,1896-07-18,-74.0072301,40.7130466
sn84032425,The Carlisle Arrow.,Carlisle,Pennsylvania,1908-09-11,1915-04-23,-77.1891123,40.201473
sn84032430,The Carlisle Arrow and Red Man.,Carlisle,Pennsylvania,1917-10-05,1917-10-05,-77.1891123,40.201473
sn84035804,The Daily Minnesota Pioneer.,Saint Paul,Minnesota,1854-05-01,1855-10-30,-93.09327,44.94441
sn84036001,The Billings Herald.,Billings,Montana,1882-06-01,1885-05-02,-108.504578,45.78265
sn84036008,The Billings Gazette.,Billings,Montana,1899-01-03,1909-12-31,-108.504578,45.78265
sn84036012,The Anaconda Standard.,Anaconda,Montana,1889-09-04,1899-12-31,-112.941247,46.128366
sn84036032,The Weekly Miner.,Butte,Montana,1879-06-10,1881-12-27,-112.535583,46.01284
sn84036033,The Semi-Weekly Miner.,Butte,Montana,1882-01-11,1886-04-14,-112.535583,46.01284
sn84036034,Butte Semi-Weekly Miner.,Butte,Montana,1886-04-17,1889-12-28,-112.535583,46.01284
sn84036059,Big Arm Graphic.,Big Arm,Montana,1912-01-03,1915-09-15,-114.294818,47.799521
sn84036106,St. Ignatius Post.,Saint Ignatius,Montana,1946-06-20,1962-12-27,-114.097098,47.316899
sn84036143,Helena Weekly Herald.,Helena,Montana,1870-10-27,1889-12-26,-112.0203973,46.5910708
sn84036148,The New Age.,Butte,Montana,1902-05-30,1903-02-07,-112.535583,46.01284
sn84036162,The Havre Herald.,Havre,Montana,1904-07-06,1908-10-07,-109.6766152,48.5534188
sn84036198,The Colored Citizen.,Helena,Montana,1894-09-03,1894-11-05,-112.0203973,46.5910708
sn84036199,The Montana Plaindealer.,Helena,Montana,1906-03-16,1911-09-08,-112.0203973,46.5910708
sn84036207,The Western News.,Hamilton,Montana,1900-01-03,1910-12-30,-114.0938072,46.5083709
sn84036220,Fergus County Democrat.,Lewistown,Montana,1904-08-23,1916-12-28,-109.430168,47.0626167
sn84036227,The Mineral Argus.,Maiden,Montana,1883-08-09,1886-07-29,-109.230744,47.178846
sn84036228,Fergus County Argus.,Lewistown,Montana,1886-08-05,1906-12-28,-109.430168,47.0626167
sn84036252,The Browning Review.,Browning,Montana,1922-06-23,1925-02-27,-113.013421,48.555945
sn84036255,The Broadus Independent.,Broadus,Montana,1919-04-10,1919-05-24,-105.529952,45.550232
sn84036256,The Powder River County Examiner and the Broadus Independent.,Broadus,Montana,1919-05-31,1922-11-17,-105.40833,45.443475
sn84036266,The Dupuyer Acantha.,Dupuyer,Montana,1894-09-15,1901-12-26,-112.500913,48.193071
sn84036276,Red Lodge Picket.,Red Lodge,Montana,1889-12-21,1902-12-26,-109.2467882,45.1947739
sn84036284,The Carbon County Chronicle.,Red Lodge,Montana,1924-03-28,1924-10-29,-109.2467882,45.1947739
sn84036285,The Carbon County News.,Red Lodge,Montana,1924-11-06,1931-10-08,-109.2467882,45.1947739
sn84036286,Red Lodge Daily News Combined With Carbon County News.,Red Lodge,Montana,1931-10-15,1936-05-01,-109.2467882,45.1947739
sn84036287,Carbon County News.,Red Lodge,Montana,1936-05-08,1945-07-19,-109.2467882,45.1947739
sn84036288,Inverness News.,Inverness,Montana,1918-09-07,1918-09-07,-111.306019,47.506453
sn84036289,Montana Leader.,Great Falls,Montana,1918-09-14,1918-10-12,-111.306019,47.506453
sn84036290,The Montana Nonpartisan.,Great Falls,Montana,1918-10-19,1919-12-20,-108.504578,45.78265
sn84037024,La Ragione.,Philadelphia,Pennsylvania,1917-04-25,1917-08-23,-75.1656204,39.9510605
sn84037025,La Rassegna.,Philadelphia,Pennsylvania,1917-04-07,1917-08-25,-75.1656204,39.9510605
sn84037217,Greenbrier Independent.,Lewisburg,West Virginia,1860-05-22,1922-12-29,-80.4454143,37.801721
sn84037503,The Home Journal.,Charlotte Amalie,Virgin Islands,1952-02-04,1958-12-31,-64.9307,18.3419
sn84037526,St. Croix Avis.,Christiansted,Virgin Islands,1865-01-03,1963-12-31,-64.9307,18.3419
sn84037536,St. Croix Tribune.,Christiansted,Virgin Islands,1934-01-02,1936-12-18,-64.7037,17.746333
sn84037548,The West End News.,Frederiksted,Virgin Islands,1953-11-23,1963-12-31,-64.882585,17.712232
sn84037807,Ceredo Crescent.,Ceredo,West Virginia,1857-10-24,1860-10-20,-82.5588,38.3965
sn84037834,Harpers-Ferry Free Press.,Harpers Ferry,West Virginia,1821-08-07,1824-10-20,-77.737854,39.3226967
sn84037844,The Clarksburg Telegram.,Clarksburg,West Virginia,1893-01-20,1912-12-26,-80.3514462,39.2833081
sn84037877,The Philippi Plaindealer.,Philippi,West Virginia,1875-12-11,1884-12-11,-80.041128,39.153409
sn84037890,The Hartford Herald.,Hartford,Kentucky,1875-01-06,1922-12-27,-86.9092674,37.4513705
sn84037930,Weekly Hawk-Eye and Telegraph.,Burlington,Iowa,1855-07-04,1857-07-01,-91.101278,40.81059
sn84037932,Iowa Territorial Gazette and Advertiser.,Burlington,Iowa,1842-07-16,1846-05-30,-91.101278,40.81059
sn84038005,The Plymouth Democrat.,Plymouth,Indiana,1869-09-09,1870-12-29,-86.309537,41.343543
sn84038015,Richmond Weekly Palladium.,Richmond,Indiana,1875-12-09,1875-12-09,-84.890357,39.827286
sn84038016,Richmond Daily Palladium.,Richmond,Indiana,1877-12-21,1904-01-29,-84.890357,39.827286
sn84038034,Marshall County Republican.,Plymouth,Indiana,1856-10-09,1878-12-12,-86.309537,41.343543
sn84038074,Charles City Intelligencer.,Charles City,Iowa,1864-06-02,1866-05-31,-92.672524,43.066415
sn84038095,The Denison Review.,Denison,Iowa,1898-08-02,1920-11-24,-95.492233,41.931363
sn84038105,The Union.,Georgetown,Delaware,1863-09-11,1864-09-02,-75.384799,38.690912
sn84038110,Blue Hens Chicken & Delaware Democratic Whig.,Wilmington,Delaware,1845-11-21,1847-03-05,-75.5451003,39.7444318
sn84038112,Delaware State Journal and Statesman.,Wilmington,Delaware,1857-08-28,1870-04-19,-75.5451003,39.7444318
sn84038113,The Museum of Delaware.,Wilmington,Delaware,1804-11-10,1804-11-10,-75.5451003,39.7444318
sn84038114,Daily Republican.,Wilmington,Delaware,1874-07-27,1890-06-30,-75.5451003,39.7444318
sn84038116,"The Monitor, Or, Delaware Federalist.",Wilmington,Delaware,1801-08-08,1801-11-16,-75.5451003,39.7444318
sn84038119,The Morning Herald.,Wilmington,Delaware,1875-08-23,1879-06-19,-75.5451003,39.7444318
sn84038123,Bozeman Avant Courier.,Bozeman,Montana,1872-07-30,1879-12-25,-111.046611,45.679294
sn84038125,The New North-West.,Deer Lodge,Montana,1869-07-09,1897-04-30,-112.7290533,46.3977342
sn84038126,The Benton Record.,Fort Benton,Montana,1875-02-01,1879-12-26,-110.6725028,47.8175133
sn84038147,Kentucky Gazette and General Advertiser.,Lexington,Kentucky,1803-01-18,1809-04-04,-84.497021,38.046356
sn84038189,The Daily Wabash Express.,Terre Haute,Indiana,1861-02-12,1865-01-27,-87.4125783,39.4664818
sn84038198,The Weston Democrat.,Weston,West Virginia,1875-01-04,1880-12-25,-80.4739399,39.048799
sn84038206,Martinsburg Independent.,Martinsburg,West Virginia,1875-04-03,1899-12-23,-77.963914,39.456216
sn84038215,The Wayne Advocate.,Fort Gay,West Virginia,1884-01-31,1885-02-05,-82.4430363,38.2207467
sn84038216,Barbour Jeffersonian.,Philippi,West Virginia,1876-01-06,1883-02-09,-80.041128,39.153409
sn84038223,Maysville Weekly Bulletin.,Maysville,Kentucky,1864-05-06,1864-10-27,-83.784323,38.639885
sn84038255,The Winchester Journal.,Winchester,Indiana,1870-06-09,1870-07-28,-84.98132,40.17253
sn84038306,Manchester Democrat.,Manchester,Iowa,1899-03-01,1921-12-28,-91.457936,42.483972
sn84038328,The Interior Journal.,Stanford,Kentucky,1872-03-08,1881-12-16,-84.660091,37.529543
sn84038335,Missouri Valley Times.,Missouri Valley,Iowa,1899-01-05,1920-12-30,-95.8946923,41.5574062
sn84038364,Cairo Evening Times.,Cairo,Illinois,1865-09-01,1865-11-28,-89.173203,37.003276
sn84038367,Canton Weekly Register.,Canton,Illinois,1852-01-17,1872-10-25,-90.035093,40.5582671
sn84038410,"The Patowmac Guardian, and Berkeley Advertiser.",Martinsburg,West Virginia,1790-11-15,1797-12-28,-77.804289,39.430374
sn84038455,Martinsburgh Gazette.,Martinsburg,West Virginia,1810-07-27,1825-12-29,-77.963914,39.456216
sn84038462,The Greenville Advocate.,Greenville,Illinois,1858-02-11,1864-12-22,-89.413455,38.892715
sn84038468,Martinsburg Gazette.,Martinsburg,West Virginia,1833-10-17,1855-03-07,-77.963914,39.456216
sn84038485,The Toledo Chronicle.,Toledo,Iowa,1873-01-02,1878-05-30,-92.581705,41.990908
sn84038556,Louisville Weekly Courier.,Louisville,Kentucky,1859-04-20,1865-12-27,-85.751569,38.256078
sn84038560,Weekly Courier-Journal.,Louisville,Kentucky,1872-01-03,1908-01-08,-85.751569,38.256078
sn84038582,The Ottawa Free Trader.,Ottawa,Illinois,1843-10-06,1890-08-02,-88.841193,41.352103
sn84038585,Wheeling Times and Advertiser.,Wheeling,West Virginia,1840-01-02,1848-12-28,-80.7220019,40.0639476
sn84038586,Virginia Statesman.,Wheeling,West Virginia,1828-01-02,1829-06-24,-80.7220019,40.0639476
sn84038587,Wheeling Compiler.,Wheeling,West Virginia,1829-07-01,1830-12-29,-80.7220019,40.0639476
sn84038628,The Evening Argus.,Rock Island,Illinois,1862-01-02,1871-06-17,-90.583568,41.472348
